max value 1023
  877    0    0
  877    0    0
  877    1    0
  877    1    0
  876    2    0
  876    2    6
  876    3   39
  876    4   77
  875    5  121
  875    6  169
  874    7  221
  874    8  276
  873   10  334
  873   11  394
  872   12  453
  871   14  513
  871   15  570
  870   16  626
  870   17  677
  869   18  724
  869   19  766
  869   20  802
  868   21  831
  868   21  855
  868   22  872
  868   22  883
  868   22  890
  868   22  893
  868   22  894
  868   22  896
  868   22  897
  868   58    0
  868   58    0
  868   58    0
  868   59    0
  867   59    0
  867   59    0
  867   60    0
  867   60   16
  867   61   49
  866   62   87
  866   63  131
  865   64  179
  865   65  231
  864   67  286
  864   68  344
  863   69  404
  863   71  463
  862   72  523
  862   73  580
  861   75  636
  861   76  687
  860   77  734
  860   78  776
  859   78  812
  859   79  841
  859   80  865
  859   80  882
  859   80  893
  859   80  900
  858   81  903
  858   81  904
  858   81  906
  858   81  907
  858  122    0
  857  123    0
  857  123    0
  857  123    0
  857  123    0
  857  124    0
  857  124    0
  856  125   27
  856  126   60
  856  127   98
  855  128  142
  855  129  190
  854  130  242
  854  131  297
  853  132  355
  853  134  415
  852  135  475
  852  136  534
  851  138  592
  851  139  647
  850  140  698
  850  141  745
  849  142  787
  849  143  823
  849  144  852
  848  144  876
  848  145  893
  848  145  904
  848  145  911
  848  145  914
  848  145  915
  848  145  917
  848  145  918
  846  192    0
  846  193    0
  846  193    0
  846  193    0
  846  193    0
  846  194    0
  845  194   11
  845  195   39
  845  196   72
  844  197  110
  844  197  154
  844  199  202
  843  200  254
  843  201  309
  842  202  367
  842  204  427
  841  205  487
  840  206  546
  840  208  604
  839  209  659
  839  210  710
  838  211  757
  838  212  799
  838  213  835
  837  214  864
  837  214  888
  837  214  905
  837  215  916
  837  215  923
  837  215  926
  837  215  927
  837  215  929
  837  215  930
  834  267    0
  834  267    0
  834  267    0
  834  267    0
  834  268    0
  834  268    1
  833  269   24
  833  269   52
  833  270   85
  833  271  123
  832  272  167
  832  273  215
  831  274  267
  831  275  322
  830  277  380
  830  278  439
  829  279  499
  828  281  559
  828  282  616
  827  283  671
  827  284  723
  826  286  770
  826  286  811
  826  287  847
  825  288  877
  825  288  901
  825  289  918
  825  289  929
  825  289  936
  825  289  939
  825  289  940
  825  289  941
  825  289  943
  822  344    0
  822  345    0
  822  345    0
  821  345    0
  821  345    0
  821  346   15
  821  346   37
  821  347   65
  820  348   98
  820  349  136
  820  350  180
  819  351  228
  819  352  280
  818  353  335
  818  354  393
  817  356  453
  816  357  513
  816  358  572
  815  360  630
  815  361  685
  814  362  736
  814  363  783
  814  364  825
  813  365  861
  813  366  890
  813  366  914
  813  367  931
  812  367  943
  812  367  949
  812  367  952
  812  367  953
  812  367  955
  812  367  956
  809  424    0
  809  424    0
  809  424    0
  809  425    0
  808  425   10
  808  425   28
  808  426   51
  808  427   79
  807  427  112
  807  428  150
  807  429  194
  806  430  242
  806  431  294
  805  433  349
  805  434  407
  804  435  466
  804  437  526
  803  438  586
  802  439  643
  802  441  698
  801  442  750
  801  443  797
  801  444  839
  800  445  874
  800  445  904
  800  446  928
  800  446  945
  800  446  956
  799  447  963
  799  447  966
  799  447  967
  799  447  968
  799  447  970
  796  504    0
  796  505    0
  796  505    0
  796  505   10
  796  505   24
  795  506   42
  795  506   65
  795  507   93
  795  508  126
  794  509  164
  794  510  207
  793  511  255
  793  512  308
  792  513  363
  792  514  421
  791  516  480
  791  517  540
  790  518  599
  790  520  657
  789  521  712
  789  522  764
  788  523  811
  788  524  852
  787  525  888
  787  526  918
  787  526  941
  787  527  959
  787  527  970
  787  527  977
  787  527  979
  786  527  981
  786  527  982
  786  527  984
  783  584    0
  783  584    1
  783  584   12
  783  585   23
  783  585   38
  783  585   56
  782  586   78
  782  587  106
  782  587  139
  781  588  178
  781  589  221
  780  590  269
  780  591  321
  779  593  377
  779  594  435
  778  595  494
  778  597  554
  777  598  613
  777  599  671
  776  601  726
  776  602  777
  775  603  824
  775  604  866
  775  605  902
  774  605  932
  774  606  955
  774  606  972
  774  606  984
  774  607  990
  774  607  993
  774  607  994
  774  607  996
  774  607  997
  771  661    4
  771  662   15
  770  662   25
  770  662   37
  770  662   51
  770  663   69
  770  663   92
  770  664  119
  769  665  153
  769  666  191
  768  667  234
  768  668  282
  768  669  334
  767  670  390
  766  671  448
  766  673  507
  765  674  567
  765  675  626
  764  677  684
  764  678  739
  763  679  791
  763  680  838
  762  681  879
  762  682  915
  762  683  945
  762  683  968
  761  684  985
  761  684  997
  761  684 1003
  761  684 1006
  761  684 1008
  761  684 1009
  761  684 1010
  759  735   16
  759  735   27
  759  736   38
  758  736   49
  758  736   64
  758  737   82
  758  737  104
  758  738  132
  757  739  165
  757  739  204
  757  740  247
  756  741  295
  756  743  347
  755  744  403
  755  745  460
  754  747  520
  753  748  580
  753  749  639
  752  751  697
  752  752  752
  751  753  803
  751  754  850
  750  755  892
  750  756  928
  750  756  958
  750  757  981
  749  757  998
  749  758 1010
  749  758 1016
  749  758 1019
  749  758 1020
  749  758 1022
  749  758 1023
  748  801   28
  748  801   39
  747  802   49
  747  802   61
  747  802   75
  747  803   94
  747  803  116
  747  804  144
  746  805  177
  746  805  215
  745  806  259
  745  807  307
  744  809  359
  744  810  414
  743  811  472
  743  813  532
  742  814  592
  742  815  651
  741  817  709
  741  818  764
  740  819  815
  740  820  862
  739  821  904
  739  822  940
  739  822  969
  739  823  993
  738  823 1010
  738  824 1021
  738  824 1023
  738  824 1023
  738  824 1023
  738  824 1023
  738  824 1023
  737  864   39
  737  867   50
  737  868   60
  737  868   72
  737  868   86
  737  869  104
  737  869  127
  736  870  155
  736  871  188
  736  871  226
  735  872  270
  735  873  318
  734  875  370
  734  876  425
  733  877  483
  733  879  543
  732  880  602
  732  881  662
  731  883  719
  731  884  774
  730  885  826
  730  886  873
  729  887  915
  729  888  950
  729  888  980
  728  889 1004
  728  889 1021
  728  890 1023
  728  890 1023
  728  890 1023
  728  890 1023
  728  890 1023
  728  890 1023
  728  919   49
  728  923   59
  728  924   70
  728  924   81
  728  924   96
  728  925  114
  728  925  137
  727  926  164
  727  927  197
  727  927  236
  726  928  279
  726  929  327
  725  931  379
  725  932  435
  724  933  493
  724  935  552
  723  936  612
  723  937  671
  722  939  729
  722  940  784
  721  941  836
  721  942  882
  720  943  924
  720  944  960
  720  944  990
  719  945 1013
  719  945 1023
  719  946 1023
  719  946 1023
  719  946 1023
  719  946 1023
  719  946 1023
  719  946 1023
  721  967   57
  721  972   68
  720  972   78
  720  972   90
  720  972  104
  720  973  122
  720  973  145
  720  974  173
  719  975  206
  719  976  244
  718  977  288
  718  978  336
  718  979  388
  717  980  443
  716  981  501
  716  983  560
  715  984  620
  715  985  680
  714  987  737
  714  988  792
  713  989  844
  713  990  891
  712  991  932
  712  992  968
  712  993  998
  712  993 1021
  711  994 1023
  711  994 1023
  711  994 1023
  711  994 1023
  711  994 1023
  711  994 1023
  711  994 1023
  714  997   64
  714 1011   75
  714 1012   85
  714 1012   97
  714 1012  111
  714 1013  129
  713 1013  152
  713 1014  180
  713 1015  213
  712 1015  251
  712 1016  294
  712 1017  342
  711 1019  395
  711 1020  450
  710 1021  508
  709 1023  567
  709 1023  627
  708 1023  686
  708 1023  744
  707 1023  799
  707 1023  851
  706 1023  898
  706 1023  939
  706 1023  975
  705 1023 1005
  705 1023 1023
  705 1023 1023
  705 1023 1023
  705 1023 1023
  705 1023 1023
  705 1023 1023
  705 1023 1023
  705 1023 1023
  709 1017   69
  709 1023   80
  709 1023   90
  709 1023  102
  709 1023  116
  709 1023  134
  708 1023  157
  708 1023  185
  708 1023  218
  707 1023  256
  707 1023  300
  707 1023  348
  706 1023  400
  706 1023  455
  705 1023  513
  704 1023  573
  704 1023  633
  703 1023  692
  703 1023  750
  702 1023  805
  702 1023  854
  701 1023  900
  701 1023  942
  701 1023  978
  700 1023 1002
  700 1023 1017
  700 1023 1023
  700 1023 1023
  700 1023 1023
  700 1023 1023
  700 1023 1023
  700 1023 1023
  700 1023 1023
  705 1023   73
  705 1023   84
  705 1023   94
  705 1023  106
  705 1023  120
  705 1023  138
  705 1023  161
  704 1023  189
  704 1023  222
  704 1023  260
  703 1023  304
  703 1023  352
  702 1023  404
  702 1023  459
  701 1023  517
  701 1023  577
  700 1023  636
  700 1023  696
  699 1023  753
  699 1023  809
  698 1023  858
  698 1023  907
  697 1023  949
  697 1023  985
  697 1023 1014
  696 1023 1023
  696 1023 1023
  696 1023 1023
  696 1023 1023
  696 1023 1023
  696 1023 1023
  696 1023 1023
  696 1023 1023
  703 1023   76
  703 1023   87
  703 1023   97
  703 1023  109
  703 1023  123
  702 1023  141
  702 1023  164
  702 1023  192
  702 1023  225
  701 1023  263
  701 1023  306
  700 1023  354
  700 1023  407
  699 1023  462
  699 1023  520
  698 1023  579
  698 1023  639
  697 1023  698
  697 1023  756
  696 1023  811
  696 1023  860
  695 1023  910
  695 1023  951
  694 1023  987
  694 1023 1017
  694 1023 1023
  694 1023 1023
  694 1023 1023
  694 1023 1023
  694 1023 1023
  694 1023 1023
  694 1023 1023
  694 1023 1023
  702 1023   77
  701 1023   88
  701 1023   98
  701 1023  110
  701 1023  124
  701 1023  143
  701 1023  165
  700 1023  193
  700 1023  226
  700 1023  264
  699 1023  308
  699 1023  356
  698 1023  408
  698 1023  463
  697 1023  521
  697 1023  581
  696 1023  641
  696 1023  700
  695 1023  758
  695 1023  813
  694 1023  862
  694 1023  911
  693 1023  953
  693 1023  989
  693 1023 1018
  692 1023 1023
  692 1023 1023
  692 1023 1023
  692 1023 1023
  692 1023 1023
  692 1023 1023
  692 1023 1023
  692 1023 1023
  701 1023   78
  701 1023   89
  701 1023   99
  701 1023  111
  700 1023  125
  700 1023  143
  700 1023  166
  700 1023  194
  700 1023  227
  699 1023  265
  699 1023  309
  698 1023  357
  698 1023  409
  697 1023  464
  697 1023  522
  696 1023  581
  696 1023  641
  695 1023  701
  695 1023  758
  694 1023  813
  694 1023  863
  693 1023  912
  693 1023  953
  692 1023  989
  692 1023 1019
  692 1023 1023
  692 1023 1023
  692 1023 1023
  692 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  701 1023   78
  701 1023   89
  700 1023   99
  700 1023  111
  700 1023  125
  700 1023  144
  700 1023  166
  700 1023  194
  699 1023  227
  699 1023  265
  698 1023  309
  698 1023  357
  698 1023  409
  697 1023  464
  696 1023  522
  696 1023  582
  695 1023  642
  695 1023  701
  694 1023  759
  694 1023  814
  693 1023  863
  693 1023  912
  692 1023  954
  692 1023  990
  692 1023 1019
  692 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  700 1023   79
  700 1023   89
  700 1023  100
  700 1023  111
  700 1023  126
  700 1023  144
  700 1023  167
  699 1023  194
  699 1023  227
  699 1023  266
  698 1023  309
  698 1023  357
  697 1023  409
  697 1023  465
  696 1023  523
  696 1023  582
  695 1023  642
  694 1023  701
  694 1023  759
  693 1023  814
  693 1023  863
  692 1023  912
  692 1023  954
  692 1023  990
  691 1023 1020
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  700 1023   79
  700 1023   90
  700 1023  100
  700 1023  112
  700 1023  126
  699 1023  144
  699 1023  167
  699 1023  195
  699 1023  228
  698 1023  266
  698 1023  309
  697 1023  358
  697 1023  410
  696 1023  465
  696 1023  523
  695 1023  582
  695 1023  642
  694 1023  702
  694 1023  759
  693 1023  814
  693 1023  864
  692 1023  913
  692 1023  954
  691 1023  990
  691 1023 1020
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  691 1023 1023
  981    0    0
  981    0    0
  981    0    0
  981    0    0
  980    0    0
  980    0    0
  980    0    0
  980    0    0
  979    0    0
  979    0   22
  979    0   66
  978    0  114
  978    0  166
  977    0  221
  977    0  279
  976    0  339
  976    0  399
  975    0  458
  974    0  516
  974    0  571
  973    0  622
  973    0  669
  973    0  711
  972    0  747
  972    0  776
  972    0  800
  972    0  817
  972    0  828
  971    0  835
  971    0  838
  971    0  839
  971    0  841
  971    0  842
  979    0    0
  978    0    0
  978    0    0
  978    0    0
  978    0    0
  978    0    0
  978    0    0
  977    0    0
  977    0    0
  977    0   25
  976    0   68
  976    0  116
  975    0  169
  975    0  224
  974    0  282
  974    0  341
  973    0  401
  973    0  460
  972    0  518
  972    0  573
  971    0  625
  971    0  672
  970    0  713
  970    0  749
  970    0  779
  969    0  802
  969    0  819
  969    0  831
  969    0  838
  969    0  840
  969    0  842
  969    0  843
  969    0  844
  976    0    0
  976    0    0
  976    0    0
  976    0    0
  976    0    0
  976    0    0
  975    0    0
  975    0    0
  975    0    0
  975    0   27
  974    0   71
  974    0  119
  973    0  171
  973    0  226
  972    0  284
  972    0  344
  971    0  403
  970    0  463
  970    0  520
  969    0  576
  969    0  627
  968    0  674
  968    0  716
  968    0  752
  967    0  781
  967    0  805
  967    0  822
  967    0  833
  967    0  840
  967    0  843
  967    0  844
  967    0  846
  967    0  847
  974    0    0
  974    0    0
  974    0    0
  973    0    0
  973    0    0
  973    0    0
  973    0    0
  973    0    0
  972    0    0
  972    0   30
  972    0   73
  971    0  121
  971    0  174
  970    0  229
  970    0  287
  969    0  346
  969    0  406
  968    0  465
  967    0  523
  967    0  578
  966    0  630
  966    0  677
  966    0  718
  965    0  754
  965    0  784
  965    0  807
  965    0  825
  964    0  836
  964    0  843
  964    0  845
  964    0  847
  964    0  848
  964    0  850
  971    0    0
  971    0    0
  971    0    0
  970    0    0
  970    0    0
  970    0    0
  970    0    0
  970    0    0
  969    0    0
  969    0   33
  969    0   77
  968    0  125
  968    0  177
  967    0  232
  967    0  290
  966    0  350
  965    0  409
  965    0  469
  964    0  526
  964    0  582
  963    0  633
  963    0  680
  962    0  722
  962    0  758
